WhiteNAlgNew1enable 0
WhiteNAlgNew1mxx 1
sin_lookupAlg19401mask_2 2
sin_lookupAlg19401increment_2 3
sin_lookupAlg19401ison_2 4
EQ1940Invert1gain_4 5
PinkFAlg1coeff0a_5 6
PinkFAlg1coeff0b_5 7
PinkFAlg1coeff1a_5 8
PinkFAlg1coeff1b_5 9
PinkFAlg1coeff2a_5 10
PinkFAlg1coeff2b_5 11
PinkFAlg1coeff3a_5 12
PinkFAlg1coeff3b_5 13
PinkFAlg1coeff4a_5 14
PinkFAlg1coeff4b_5 15
PinkFAlg1coeff5a_5 16
PinkFAlg1coeff5b_5 17
PinkFAlg1coeff6_5 18
PinkFAlg1coeff7_5 19
PinkFAlg1input_gain_5 20
PinkFAlg1output_gain_5 21
monoMuxSwSlew1coeffname_6 22
EQ1940Invert2gain_7 23
StMuxSwSlew1coeffname_8 24
MuteNoSlewAlg2mute_9 25
MuteNoSlewAlg4mute_10 26
MuteNoSlewAlg3mute_11 27
MuteNoSlewAlg1mute_12 28
SingleCtrlMixer19402_13 29
SingleCtrlMixer19401_14 30
MultCtrlFracDelGrowFixedAlg1Limit1buffersize 31
MultCtrlFracDelGrowFixedAlg1_15 32
MultCtrlFracDelGrowFixedAlg2Limit1buffersize 33
MultCtrlFracDelGrowFixedAlg2_16 34
Gain1940AlgNS2_17 35
Gain1940AlgNS1_18 36
PEQ1Chan20B1_19 37
PEQ1Chan21B1_19 38
PEQ1Chan22B1_19 39
PEQ1Chan21A1_19 40
PEQ1Chan22A1_19 41
PEQ1Chan20B2_19 42
PEQ1Chan21B2_19 43
PEQ1Chan22B2_19 44
PEQ1Chan21A2_19 45
PEQ1Chan22A2_19 46
PEQ1Chan20B3_19 47
PEQ1Chan21B3_19 48
PEQ1Chan22B3_19 49
PEQ1Chan21A3_19 50
PEQ1Chan22A3_19 51
PEQ1Chan20B4_19 52
PEQ1Chan21B4_19 53
PEQ1Chan22B4_19 54
PEQ1Chan21A4_19 55
PEQ1Chan22A4_19 56
PEQ1Chan20B5_19 57
PEQ1Chan21B5_19 58
PEQ1Chan22B5_19 59
PEQ1Chan21A5_19 60
PEQ1Chan22A5_19 61
PEQ1Chan20B6_19 62
PEQ1Chan21B6_19 63
PEQ1Chan22B6_19 64
PEQ1Chan21A6_19 65
PEQ1Chan22A6_19 66
PEQ1Chan20B7_19 67
PEQ1Chan21B7_19 68
PEQ1Chan22B7_19 69
PEQ1Chan21A7_19 70
PEQ1Chan22A7_19 71
PEQ1Chan20B8_19 72
PEQ1Chan21B8_19 73
PEQ1Chan22B8_19 74
PEQ1Chan21A8_19 75
PEQ1Chan22A8_19 76
PEQ1Chan20B9_19 77
PEQ1Chan21B9_19 78
PEQ1Chan22B9_19 79
PEQ1Chan21A9_19 80
PEQ1Chan22A9_19 81
PEQ1Chan20B10_19 82
PEQ1Chan21B10_19 83
PEQ1Chan22B10_19 84
PEQ1Chan21A10_19 85
PEQ1Chan22A10_19 86
PEQ1Chan30B1_20 87
PEQ1Chan31B1_20 88
PEQ1Chan32B1_20 89
PEQ1Chan31A1_20 90
PEQ1Chan32A1_20 91
PEQ1Chan30B2_20 92
PEQ1Chan31B2_20 93
PEQ1Chan32B2_20 94
PEQ1Chan31A2_20 95
PEQ1Chan32A2_20 96
PEQ1Chan30B3_20 97
